track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
Legends Never Die,Juice WRLD,72,0.701,0.65,0.104,0,90.003,6,-6.313,1,0.291,0.112,0.647
F*CK LOVE 3+: OVER YOU,The Kid LAROI,70,0.487,0.74,0.0944,0,73.779,6,-4.973,1,0.157,0.612,0.522
I Can't Go Back To The Way It Was (Intro),The Kid LAROI,72,0.439,0.43,0.121,0.00145,146.73,10,-9.033,1,0.868,0.115,0.15
F*CK LOVE 3+: OVER YOU,The Kid LAROI,71,0.719,0.598,0.077,0,142.592,9,-6.254,1,0.232,0.115,0.303
Grateful,DJ Khaled,75,0.671,0.672,0.0688,0,97.979,0,-3.094,0,0.0329,0.118,0.632
KHALED KHALED,DJ Khaled,67,0.803,0.565,0.235,0,163.085,5,-4.711,0,0.0558,0.141,0.474
KHALED KHALED,DJ Khaled,74,0.477,0.727,0.286,0,150.062,2,-4.053,1,0.000866,0.108,0.227
KHALED KHALED,DJ Khaled,65,0.687,0.336,0.0456,0,85.828,5,-10.748,1,0.0755,0.126,0.215
Grateful,DJ Khaled,68,0.609,0.668,0.0367,0,80.924,7,-4.284,1,0.0552,0.167,0.811
GOD DID,DJ Khaled,70,0.398,0.626,0.0367,2.55e-05,106.733,1,-4.164,0,0.195,0.16,0.0404
Big Energy (feat. DJ Khaled) [Remix],Latto,66,0.867,0.771,0.0939,0,106.021,11,-3.688,0,0.0385,0.133,0.715
Victory,DJ Khaled,66,0.545,0.781,0.185,0,150.097,10,-3.616,1,0.0139,0.161,0.277
We The Best Forever,DJ Khaled,67,0.413,0.807,0.318,0,149.33,11,-3.499,0,0.0536,0.631,0.438
It's Time,Michael Bublé,70,0.535,0.548,0.037,1.48e-06,115.144,1,-6.51,1,0.533,0.123,0.477
It's Time,Michael Bublé,68,0.608,0.37,0.0306,1.87e-05,127.631,7,-9.207,1,0.844,0.112,0.349
Christmas (Deluxe Special Edition),Michael Bublé,61,0.331,0.223,0.0338,5.92e-06,92.896,4,-11.274,1,0.88,0.343,0.355
Michael Bublé,Michael Bublé,70,0.713,0.639,0.0313,0,125.959,2,-5.529,0,0.753,0.0878,0.737
Call Me Irresponsible,Michael Bublé,68,0.686,0.688,0.0254,1.03e-06,123.125,6,-4.981,0,0.39,0.0924,0.493
Crazy Love,Michael Bublé,67,0.615,0.733,0.0335,0,122.58,8,-4.808,1,0.152,0.109,0.796
Christmas (Deluxe Special Edition),Michael Bublé,57,0.609,0.427,0.0417,0,151.433,0,-8.639,1,0.857,0.0898,0.741
To Be Loved,Michael Bublé,65,0.532,0.795,0.0358,0,143.837,1,-3.979,1,0.0559,0.295,0.78
Higher,Michael Bublé,51,0.492,0.791,0.0703,1.87e-05,144.363,11,-5.045,1,0.00816,0.11,0.585
Call Me Irresponsible (Deluxe),Michael Bublé,59,0.505,0.465,0.0566,0,141.884,0,-6.599,1,0.461,0.169,0.555
Expectations,Bebe Rexha,69,0.642,0.772,0.0848,0,153.995,10,-6.61,1,0.0476,0.0646,0.589
Heart Wants What It Wants,Bebe Rexha,72,0.681,0.626,0.0365,5.56e-06,128.036,0,-5.41,1,0.00887,0.0791,0.676
7,David Guetta,69,0.703,0.66,0.123,0,95.031,10,-5.119,0,0.137,0.192,0.79
Expectations,Bebe Rexha,71,0.63,0.694,0.0253,0,97.005,11,-6.257,0,0.00281,0.0719,0.216
I'm Good (Blue) [Acoustic],David Guetta,67,0.707,0.43,0.0306,0,119.104,7,-6.794,0,0.786,0.119,0.771
In The Zone,Britney Spears,79,0.774,0.838,0.114,0.025,143.04,5,-3.914,0,0.0249,0.242,0.924
Blackout,Britney Spears,77,0.788,0.844,0.0334,0.000678,113.324,2,-3.131,1,0.25,0.0723,0.382
...Baby One More Time (Digital Deluxe Version),Britney Spears,76,0.759,0.699,0.0307,0.000131,92.96,0,-5.745,0,0.202,0.443,0.907
Oops!... I Did It Again,Britney Spears,76,0.751,0.834,0.0437,1.77e-05,95.053,1,-5.444,0,0.3,0.355,0.894
Circus (Deluxe Version),Britney Spears,74,0.724,0.695,0.0622,0,139.0,11,-5.226,1,0.073,0.0889,0.235
Circus (Deluxe Version),Britney Spears,72,0.791,0.733,0.052,0.000381,114.98,6,-5.215,0,0.147,0.0713,0.761
Femme Fatale (Deluxe Version),Britney Spears,69,0.696,0.734,0.0298,0,107.987,7,-5.294,1,0.0485,0.183,0.711
Circus (Deluxe Version),Britney Spears,68,0.717,0.587,0.0339,0,129.954,4,-7.296,0,0.0192,0.0523,0.544
Britney (Digital Deluxe Version),Britney Spears,67,0.847,0.843,0.106,0.000134,110.027,5,-3.579,0,0.415,0.107,0.963
BLAME IT ON BABY,DaBaby,76,0.746,0.69,0.164,0,89.977,11,-7.956,1,0.247,0.101,0.497
KIRK,DaBaby,73,0.769,0.787,0.367,0,126.77,11,-3.909,1,0.189,0.129,0.836
Ball If I Want To,DaBaby,69,0.902,0.669,0.457,0,139.949,1,-5.049,1,0.161,0.0728,0.628
Baby On Baby,DaBaby,68,0.876,0.662,0.426,0,75.445,2,-6.482,0,0.0608,0.127,0.844
KIRK,DaBaby,66,0.768,0.652,0.307,0,154.187,1,-2.708,0,0.113,0.107,0.777
Masterpiece,DaBaby,66,0.781,0.726,0.0836,0,139.988,0,-4.213,1,0.0299,0.093,0.436
KIRK,DaBaby,66,0.816,0.582,0.341,5.84e-06,160.004,8,-4.141,1,0.0794,0.0916,0.542
Speak Your Mind (Deluxe),Anne-Marie,78,0.697,0.683,0.117,0,96.133,1,-2.881,0,0.0372,0.137,0.603
PSYCHO,Anne-Marie,75,0.62,0.681,0.356,0,160.743,9,-4.915,1,0.0138,0.0248,0.741
SAD B!TCH,Anne-Marie,71,0.544,0.692,0.155,0,193.954,0,-3.207,0,0.296,0.131,0.618
Therapy,Anne-Marie,66,0.572,0.759,0.0506,0,80.95,2,-4.312,1,0.127,0.224,0.519
I Just Called,NEIKED,68,0.626,0.849,0.123,0,138.997,7,-3.662,1,0.0732,0.593,0.898
~how i'm feeling~,Lauv,66,0.809,0.547,0.0614,0,94.992,9,-7.305,1,0.452,0.054,0.718
Speak Your Mind (Deluxe),Anne-Marie,62,0.694,0.853,0.0934,0,106.098,7,-3.986,1,0.136,0.322,0.501
Rumours (Super Deluxe),Fleetwood Mac,80,0.828,0.492,0.0276,0.00428,120.151,0,-9.744,1,0.0644,0.128,0.789
Rumours (Super Deluxe),Fleetwood Mac,78,0.545,0.67,0.0496,0.000822,151.553,9,-8.81,1,0.009,0.0451,0.481
Tango In the Night (Deluxe Edition),Fleetwood Mac,77,0.73,0.487,0.0303,0.01,114.965,4,-10.991,1,0.258,0.0852,0.731
Rumours,Fleetwood Mac,75,0.583,0.947,0.0378,0.00109,135.448,5,-5.12,1,0.0185,0.0679,0.803
Fleetwood Mac,Fleetwood Mac,75,0.414,0.161,0.0318,0.000223,159.375,7,-22.32,0,0.883,0.117,0.423
Rumours,Fleetwood Mac,72,0.671,0.71,0.0356,1.12e-05,118.745,9,-7.724,1,0.0393,0.0387,0.834
Tango In the Night (Deluxe Edition),Fleetwood Mac,70,0.64,0.649,0.0264,8.3e-05,124.825,2,-10.345,1,0.216,0.0551,0.865
Fleetwood Mac,Fleetwood Mac,70,0.723,0.49,0.0296,0.0946,129.012,9,-14.745,0,0.111,0.0923,0.795
Rumours (Super Deluxe),Fleetwood Mac,69,0.654,0.336,0.0379,0.385,176.083,6,-12.825,1,0.858,0.0786,0.947
Greatest Hits,Fleetwood Mac,70,0.622,0.54,0.0261,0.00771,130.879,5,-13.99,1,0.017,0.265,0.847
dead,blackbear,77,0.718,0.422,0.0621,0,144.678,4,-9.115,0,0.0764,0.17,0.455
everything means nothing,blackbear,76,0.782,0.559,0.0767,0,129.992,6,-7.106,0,0.125,0.385,0.685
Serotonin Dreams,BoyWithUke,72,0.782,0.728,0.0768,0,97.975,5,-5.93,1,0.427,0.25,0.876
deadroses,blackbear,72,0.63,0.5,0.0611,4.04e-05,144.871,1,-8.755,0,0.611,0.114,0.315
digital druglord,blackbear,69,0.745,0.593,0.0524,5.06e-06,111.001,8,-6.35,1,0.00522,0.123,0.17
Memory,Kane Brown,67,0.434,0.889,0.0509,0,113.326,9,-5.684,1,0.395,0.273,0.845
@ my worst,blackbear,64,0.615,0.774,0.0551,0,136.887,4,-5.152,0,0.0173,0.15,0.336
in loving memory,blackbear,63,0.744,0.732,0.0522,0,121.086,8,-3.036,1,0.0264,0.352,0.387
The Wall (Remastered),Pink Floyd,69,0.693,0.353,0.0414,0.00113,104.143,0,-17.852,1,0.0704,0.503,0.75
The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,69,0.274,0.195,0.0339,0.739,115.227,5,-15.289,1,0.753,0.0774,0.168
A Collection Of Great Dance Songs,Pink Floyd,66,0.499,0.318,0.0485,0.00101,121.498,7,-13.776,1,0.718,0.379,0.282
The Wall (Remastered),Pink Floyd,66,0.479,0.309,0.0299,0.22,127.155,11,-14.751,0,0.153,0.134,0.182
The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,65,0.429,0.343,0.0339,0.184,128.455,11,-16.637,0,0.265,0.157,0.313
The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,64,0.47,0.505,0.171,0.00104,124.065,11,-11.966,0,0.0194,0.206,0.767
The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,63,0.355,0.447,0.0894,0.00225,122.473,9,-13.631,1,0.453,0.163,0.369
The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,59,0.319,0.179,0.0315,0.181,133.708,2,-17.635,1,0.0634,0.431,0.259
Wish You Were Here (Remastered Version),Pink Floyd,61,0.27,0.214,0.029,0.661,135.869,7,-15.779,0,0.738,0.117,0.0445
The Wall (Remastered),Pink Floyd,59,0.59,0.245,0.0305,0.00454,112.452,0,-17.17,1,0.243,0.142,0.22
Appetite For Destruction,Guns N' Roses,75,0.446,0.952,0.0523,0.0857,125.303,6,-5.321,1,0.0901,0.112,0.624
Appetite For Destruction,Guns N' Roses,73,0.453,0.987,0.0889,0.283,123.544,8,-4.485,1,0.0195,0.268,0.316
Appetite For Destruction,Guns N' Roses,71,0.268,0.98,0.103,0.00709,100.315,11,-5.958,1,0.0192,0.182,0.395
Use Your Illusion I,Guns N' Roses,77,0.294,0.641,0.0291,0.22,79.759,11,-9.316,1,0.0163,0.112,0.226
Use Your Illusion I,Guns N' Roses,76,0.456,0.59,0.0327,0.00379,124.635,11,-8.638,1,0.00182,0.104,0.243
Use Your Illusion II,Guns N' Roses,76,0.496,0.739,0.0415,0.00444,132.41,6,-7.193,1,0.0211,0.106,0.378
Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,68,0.457,0.297,0.0306,0.000107,120.021,6,-12.511,1,0.686,0.109,0.333
Use Your Illusion I,Guns N' Roses,69,0.262,0.777,0.0632,0.113,152.5,11,-8.671,1,0.0109,0.12,0.264
Use Your Illusion II,Guns N' Roses,68,0.35,0.985,0.122,0.551,151.007,10,-5.676,0,0.00876,0.36,0.323
Use Your Illusion II,Guns N' Roses,66,0.336,0.787,0.0732,0.0648,140.003,10,-8.803,0,0.0793,0.32,0.383
What Is Love? (Deluxe Edition),Clean Bandit,73,0.715,0.605,0.0428,1.41e-05,122.956,0,-5.128,0,0.239,0.189,0.454
New Eyes,Clean Bandit,70,0.799,0.586,0.0377,2.03e-06,120.97,11,-6.735,1,0.162,0.193,0.549
What Is Love? (Deluxe Edition),Clean Bandit,69,0.717,0.73,0.0568,0,102.002,9,-4.729,0,0.383,0.398,0.792
"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",Whitney Houston,61,0.758,0.683,0.0399,1.54e-06,119.001,6,-5.465,1,0.153,0.242,0.663
Tick Tock (feat. 24kGoldn),Clean Bandit,68,0.779,0.705,0.0344,7.91e-06,101.022,0,-3.895,1,0.369,0.124,0.946
What Is Love? (Deluxe Edition),Clean Bandit,66,0.693,0.624,0.0448,7.64e-06,105.002,0,-7.482,0,0.299,0.0955,0.369
Everything But You (feat. A7S),Clean Bandit,65,0.679,0.764,0.0391,9.05e-06,124.977,6,-5.301,1,0.031,0.0951,0.471
Drive (feat. Wes Nelson),Clean Bandit,64,0.81,0.571,0.085,1.63e-06,125.994,10,-7.189,0,0.0624,0.094,0.771
Don't Leave Me Lonely,Clean Bandit,59,0.687,0.719,0.212,6.67e-05,139.963,6,-6.167,0,0.684,0.125,0.186
SEX AND LOVE,Enrique Iglesias,54,0.723,0.777,0.108,3.68e-06,91.017,7,-3.503,1,0.0426,0.0451,0.961
Euphoria,Enrique Iglesias,70,0.82,0.813,0.0268,4.84e-05,126.026,1,-3.646,1,0.0106,0.0893,0.893
FINAL (Vol.1),Enrique Iglesias,62,0.689,0.808,0.0572,0,91.012,0,-3.28,1,0.0721,0.241,0.674
Escape,Enrique Iglesias,66,0.346,0.641,0.0504,8.4e-06,77.281,7,-5.627,1,0.136,0.108,0.159
SEX AND LOVE,Enrique Iglesias,44,0.487,0.478,0.0536,0,137.799,8,-5.91,0,0.704,0.121,0.288
Greatest Hits,Enrique Iglesias,52,0.754,0.857,0.0275,0,132.973,7,-3.333,1,0.355,0.118,0.908
FINAL (Vol.1),Enrique Iglesias,59,0.72,0.909,0.0952,0,91.022,8,-3.258,0,0.0904,0.137,0.877
Euphoria,Enrique Iglesias,61,0.648,0.942,0.0878,0,129.007,10,-2.881,0,0.021,0.0594,0.73
Euphoria,Enrique Iglesias,62,0.648,0.89,0.0523,3.58e-06,125.953,0,-3.982,0,0.0294,0.116,0.321
Aftermath,The Rolling Stones,79,0.464,0.795,0.0926,0.00244,158.691,1,-9.267,1,0.0493,0.399,0.612
Tattoo You (2009 Re-Mastered),The Rolling Stones,75,0.631,0.932,0.0354,0.137,122.429,5,-4.142,1,0.0436,0.0918,0.971
Out Of Our Heads,The Rolling Stones,74,0.723,0.863,0.0338,0.0317,136.302,2,-7.89,1,0.0383,0.128,0.931
Let It Bleed,The Rolling Stones,73,0.634,0.63,0.031,0.039,118.628,1,-8.277,0,0.447,0.17,0.489
Beggars Banquet (50th Anniversary Edition),The Rolling Stones,71,0.702,0.668,0.214,0,116.063,9,-9.237,1,0.518,0.0588,0.561
Some Girls,The Rolling Stones,70,0.783,0.878,0.0308,0.000778,100.626,1,-3.864,0,0.39,0.0426,0.885
Goats Head Soup (Remastered 2009),The Rolling Stones,70,0.429,0.554,0.0291,0.000152,136.302,9,-6.128,0,0.67,0.105,0.407
Sticky Fingers (Remastered),The Rolling Stones,67,0.432,0.389,0.0255,0.0107,139.506,7,-6.517,1,0.687,0.0788,0.158
Some Girls,The Rolling Stones,67,0.795,0.71,0.0392,0.0215,109.689,9,-4.746,0,0.443,0.344,0.845
Honky Tonk Women / You Can't Always Get What You Want,The Rolling Stones,65,0.56,0.721,0.0629,0.0339,119.285,7,-6.669,1,0.225,0.0453,0.966
Greatest Hits,2Pac,79,0.916,0.844,0.236,0,95.19,7,-3.967,1,0.0394,0.0778,0.586
Greatest Hits,2Pac,77,0.763,0.85,0.0417,1.21e-06,91.519,7,-3.052,1,0.0304,0.371,0.761
All Eyez On Me,2Pac,76,0.801,0.91,0.225,0.000891,87.277,2,-6.566,1,0.00239,0.0737,0.805
All Eyez On Me,2Pac,75,0.872,0.723,0.247,0,93.279,1,-5.968,1,0.0293,0.327,0.843
Greatest Hits,2Pac,72,0.865,0.665,0.073,0,111.113,7,-6.289,1,0.0453,0.224,0.331
R U Still Down? [Remember Me],2Pac,73,0.874,0.63,0.298,0.00479,95.0,1,-3.585,1,0.0578,0.0582,0.717
Strictly 4 My N.I.G.G.A.Z...,2Pac,69,0.598,0.732,0.425,0,172.329,4,-7.013,1,0.144,0.508,0.595
Greatest Hits,2Pac,65,0.772,0.644,0.265,4.14e-06,82.05,10,-6.318,0,0.158,0.366,0.388
All Eyez On Me,2Pac,68,0.849,0.904,0.138,5.11e-05,99.258,8,-4.78,1,0.0248,0.0545,0.854
Strictly 4 My N.I.G.G.A.Z...,2Pac,68,0.846,0.416,0.118,9.34e-06,96.188,10,-13.767,0,0.156,0.238,0.645
Demon Days,Gorillaz,81,0.818,0.705,0.177,0.00233,138.559,6,-6.679,1,0.00836,0.613,0.772
Cracker Island,Gorillaz,70,0.695,0.923,0.0522,0.0469,108.014,1,-3.93,0,0.0425,0.116,0.551
Gorillaz,Gorillaz,74,0.663,0.694,0.171,0,167.953,10,-8.627,0,0.0253,0.0698,0.525
Plastic Beach,Gorillaz,76,0.676,0.703,0.0302,0.000687,92.761,8,-5.815,0,0.0869,0.0463,0.852
Cracker Island,Gorillaz,68,0.741,0.913,0.0465,0.103,120.012,2,-3.34,0,0.00343,0.325,0.643
Plastic Beach,Gorillaz,75,0.689,0.739,0.026,0.509,120.423,2,-5.81,1,1.51e-05,0.064,0.578
Cracker Island,Gorillaz,68,0.659,0.901,0.0359,9.17e-05,106.997,8,-3.549,1,0.0614,0.182,0.776
Demon Days,Gorillaz,73,0.76,0.891,0.0372,0.0869,120.264,11,-5.852,0,0.0229,0.298,0.966
Cracker Island (Deluxe),Gorillaz,73,0.777,0.895,0.0403,2.45e-06,104.968,1,-3.24,1,0.231,0.209,0.715
THE GOAT,Polo G,79,0.832,0.534,0.253,0,93.924,1,-7.813,0,0.345,0.165,0.116
Hall of Fame,Polo G,79,0.789,0.536,0.242,0,81.039,6,-6.862,1,0.41,0.129,0.437
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,76,0.717,0.671,0.0337,2.54e-06,110.054,0,-5.077,0,0.0018,0.0921,0.699
No Time Wasted (feat. Future),Polo G,76,0.513,0.495,0.45,0,150.035,1,-8.454,1,0.00642,0.3,0.105
Die A Legend,Polo G,75,0.772,0.639,0.467,0,168.112,1,-7.119,1,0.15,0.0698,0.261
THE GOAT,Polo G,74,0.783,0.479,0.541,0,176.027,7,-10.646,1,0.149,0.101,0.533
Die A Legend,Polo G,73,0.77,0.576,0.339,0,166.162,8,-11.845,0,0.138,0.08,0.364
My All,Polo G,72,0.493,0.613,0.414,0,156.104,1,-6.636,1,0.0393,0.128,0.373
Destined 2 Win,Lil Tjay,72,0.808,0.639,0.279,0,118.0,1,-7.266,0,0.0802,0.15,0.395
Mail on Sunday,Flo Rida,78,0.918,0.609,0.0791,0,128.008,10,-5.64,0,0.0928,0.139,0.304
Wild Ones,Flo Rida,75,0.608,0.86,0.0554,0,127.075,5,-5.324,0,0.0991,0.262,0.437
Wild Ones,Flo Rida,75,0.747,0.937,0.0453,0,103.976,0,-5.746,1,0.0208,0.29,0.739
Wild Ones,Flo Rida,74,0.706,0.89,0.0688,0.00286,128.011,1,-4.444,0,0.0588,0.306,0.684
Right Round,Flo Rida,57,0.453,0.975,0.291,1.57e-06,129.174,7,-3.074,1,0.0518,0.223,0.155
Only One Flo (Part 1),Flo Rida,74,0.616,0.869,0.0327,0,127.966,0,-3.911,1,0.0283,0.064,0.473
My House,Flo Rida,74,0.688,0.702,0.0499,0,94.006,7,-4.792,0,0.0215,0.128,0.74
Wild Ones,Flo Rida,60,0.693,0.822,0.0439,1.79e-06,126.035,4,-5.441,0,0.00616,0.315,0.763
My House,Flo Rida,67,0.657,0.827,0.0734,0.00534,145.889,5,-4.036,1,0.000704,0.065,0.69
My House,Flo Rida,65,0.854,0.766,0.141,0,118.004,9,-4.697,0,0.0242,0.0793,0.784
One Thing At A Time,Morgan Wallen,80,0.492,0.675,0.0389,0,203.759,6,-5.456,1,0.467,0.142,0.478
One Thing At A Time,Morgan Wallen,75,0.732,0.839,0.0345,0,119.724,9,-5.007,1,0.265,0.602,0.629
One Thing At A Time,Morgan Wallen,77,0.613,0.914,0.03,2.21e-06,141.978,7,-5.153,1,0.00522,0.26,0.916
One Thing At A Time,Morgan Wallen,76,0.692,0.808,0.0396,3.75e-05,143.977,2,-3.757,1,0.0834,0.0913,0.802
One Thing At A Time,Morgan Wallen,74,0.53,0.678,0.0278,6.23e-06,140.05,6,-6.16,1,0.506,0.138,0.508
One Thing At A Time,Morgan Wallen,77,0.568,0.841,0.0261,0.000503,103.983,8,-3.802,1,0.00514,0.147,0.668
Dangerous: The Double Album,Morgan Wallen,81,0.505,0.657,0.0318,0.00107,196.0,11,-5.24,0,0.373,0.126,0.252
One Thing At A Time,Morgan Wallen,79,0.656,0.757,0.0308,0,139.971,3,-5.775,0,0.492,0.117,0.429
One Thing At A Time,Morgan Wallen,79,0.641,0.803,0.0286,3.86e-06,121.086,6,-5.781,0,0.00232,0.361,0.671
If I Know Me,Morgan Wallen,78,0.614,0.68,0.0289,1.84e-06,149.959,6,-4.58,1,0.369,0.115,0.707
Get Rich Or Die Tryin',50 Cent,81,0.899,0.713,0.366,0,90.051,6,-2.752,0,0.255,0.0708,0.777
The Massacre,50 Cent,78,0.614,0.574,0.466,3.2e-05,125.173,11,-7.961,1,0.0253,0.38,0.755
Get Rich Or Die Tryin',50 Cent,75,0.712,0.772,0.346,4.35e-06,84.722,10,-3.024,0,0.0521,0.0368,0.848
Get Rich Or Die Tryin',50 Cent,74,0.589,0.827,0.384,0.00151,161.978,11,-2.938,1,0.0143,0.14,0.386
Get Rich Or Die Tryin',50 Cent,72,0.646,0.813,0.299,9.37e-05,92.729,6,-3.846,0,0.349,0.0427,0.895
The Massacre,50 Cent,75,0.489,0.692,0.41,0.00608,96.946,1,-6.672,1,0.0322,0.315,0.527
Get Rich Or Die Tryin',50 Cent,70,0.886,0.626,0.277,0,93.989,11,-2.528,0,0.265,0.024,0.856
The Massacre,50 Cent,71,0.925,0.659,0.231,7.88e-05,97.018,3,-4.763,1,0.206,0.279,0.71
Best Of 50 Cent,50 Cent,62,0.489,0.562,0.374,0,181.874,10,-6.167,0,0.356,0.0873,0.56
Window Shopper,50 Cent,66,0.534,0.671,0.195,0,174.292,5,-5.023,0,0.0504,0.362,0.422
Words (feat. Zara Larsson),Alesso,79,0.739,0.586,0.0472,0.000252,124.026,10,-5.079,0,0.0245,0.308,0.444
Can't Tame Her,Zara Larsson,77,0.584,0.915,0.11,0.000155,181.882,6,-3.199,0,0.00686,0.098,0.57
So Good,Zara Larsson,75,0.694,0.712,0.046,0,98.023,7,-3.923,0,0.132,0.211,0.799
So Good,Zara Larsson,70,0.583,0.732,0.0457,9.86e-06,145.992,11,-5.728,0,0.00312,0.269,0.276
Poster Girl,Zara Larsson,61,0.608,0.71,0.0636,0,124.985,11,-4.998,1,0.43,0.0903,0.613
So Good,Zara Larsson,65,0.576,0.782,0.0296,0,141.153,6,-4.825,0,0.00778,0.285,0.355
Uncover,Zara Larsson,61,0.556,0.529,0.025,0,89.887,2,-4.464,1,0.4,0.268,0.308
So Good,Zara Larsson,61,0.485,0.332,0.0338,0.000122,130.813,4,-9.244,1,0.784,0.146,0.273
WOW (feat. Sabrina Carpenter) [Remix],Zara Larsson,61,0.702,0.744,0.0861,0,77.486,6,-4.063,0,0.469,0.0915,0.305
Heaven & Hell,Ava Max,78,0.637,0.69,0.0405,0,129.857,1,-4.057,0,0.00786,0.124,0.457
Heaven & Hell,Ava Max,78,0.72,0.706,0.0473,0,133.002,1,-4.719,1,0.0684,0.166,0.62
Heaven & Hell,Ava Max,75,0.614,0.934,0.07,0,116.001,9,-3.709,0,0.0697,0.121,0.436
Diamonds & Dancefloors,Ava Max,67,0.532,0.835,0.129,0,166.003,9,-3.646,1,0.0404,0.0648,0.447
Diamonds & Dancefloors,Ava Max,66,0.653,0.85,0.0867,9.16e-06,133.017,2,-2.217,0,0.0328,0.337,0.642
Diamonds & Dancefloors,Ava Max,66,0.588,0.835,0.0595,1.61e-06,113.997,1,-3.141,0,0.0171,0.113,0.215
Diamonds & Dancefloors,Ava Max,73,0.715,0.931,0.0426,0.00185,119.971,11,-3.548,0,0.00573,0.0549,0.615
Diamonds & Dancefloors,Ava Max,65,0.506,0.846,0.0497,0,169.813,1,-3.705,1,0.0189,0.0835,0.268
"""Awaken, My Love!""",Childish Gambino,81,0.745,0.353,0.0983,0.00662,160.111,1,-10.614,1,0.174,0.118,0.598
"""Awaken, My Love!""",Childish Gambino,81,0.545,0.442,0.0352,0.0271,118.073,5,-12.111,1,0.0104,0.0664,0.242
Camp,Childish Gambino,79,0.541,0.674,0.0841,9.76e-05,103.139,1,-7.04,0,0.00649,0.235,0.123
Because the Internet,Childish Gambino,76,0.664,0.447,0.289,0,83.138,6,-7.272,0,0.112,0.091,0.659
Camp,Childish Gambino,73,0.8,0.545,0.127,0.000461,119.954,1,-7.002,0,0.00369,0.0445,0.294
Because the Internet,Childish Gambino,71,0.59,0.446,0.0731,0.00235,140.081,0,-12.759,0,0.621,0.0731,0.399
Camp,Childish Gambino,70,0.506,0.745,0.332,0,161.798,1,-6.041,1,0.0594,0.373,0.284
This Is America,Childish Gambino,68,0.854,0.463,0.137,0,120.024,5,-6.159,1,0.117,0.354,0.549
Kauai,Childish Gambino,68,0.701,0.591,0.0301,2.53e-05,98.056,0,-6.646,1,0.0979,0.551,0.423
Because the Internet,Childish Gambino,68,0.712,0.463,0.143,0,80.029,1,-9.33,0,0.152,0.642,0.593
3:15 (Breathe),Russ,75,0.451,0.627,0.127,0.00958,74.69,8,-4.59,1,0.591,0.118,0.77
There's Really A Wolf,Russ,73,0.759,0.245,0.138,0.000154,96.992,6,-6.545,1,0.515,0.102,0.209
There's Really A Wolf,Russ,71,0.71,0.404,0.379,0,139.553,1,-10.04,0,0.484,0.0953,0.398
"Psycho, Pt. 2",Russ,68,0.766,0.548,0.235,5.57e-06,82.944,10,-4.29,1,0.775,0.1,0.424
ZOO,Russ,67,0.716,0.729,0.117,0,131.975,5,-6.313,1,0.0991,0.0842,0.276
Can't Get This Right,Russ,66,0.713,0.65,0.265,0.00396,93.089,10,-7.112,1,0.849,0.102,0.343
PUT YOU ON GAME,Russ,66,0.805,0.692,0.301,0,145.904,10,-2.142,0,0.273,0.126,0.601
There's Really A Wolf,Russ,66,0.681,0.469,0.0366,0.403,130.022,2,-10.803,0,0.161,0.108,0.0373
Gimme Love,Russ,66,0.8,0.633,0.0316,5.35e-06,102.015,11,-8.286,0,0.321,0.193,0.565
HANDSOMER (Remix) (Feat. Ktlyn),Russ,65,0.891,0.62,0.157,1.59e-06,82.035,8,-6.822,1,0.176,0.103,0.535
Ojos Cerrados,Banda MS de Sergio Lizárraga,75,0.513,0.345,0.0691,0,79.981,7,-7.579,1,0.336,0.0584,0.68
Pa' Luego Es Tarde,Yuridia,67,0.669,0.497,0.0327,0,130.992,5,-5.48,1,0.621,0.103,0.701
La Sinvergüenza,Christian Nodal,73,0.704,0.482,0.0349,0,102.01,9,-5.352,1,0.211,0.3,0.604
La Mejor Versión De Mí,Banda MS de Sergio Lizárraga,72,0.765,0.339,0.0365,0,123.95,8,-8.965,1,0.278,0.131,0.864
Mi Mayor Anhelo,Banda MS de Sergio Lizárraga,65,0.593,0.557,0.031,0.000845,149.832,2,-3.18,0,0.321,0.0932,0.568
No Me Pidas Perdón,Banda MS de Sergio Lizárraga,70,0.781,0.553,0.0454,1.61e-06,145.06,5,-4.598,1,0.622,0.0832,0.832
Que Bendición,Banda MS de Sergio Lizárraga,70,0.756,0.526,0.0408,1.08e-05,144.942,8,-5.379,1,0.581,0.0875,0.94
El Trabajo Es La Suerte,Banda MS de Sergio Lizárraga,69,0.832,0.525,0.0412,1.77e-05,112.479,10,-6.806,1,0.277,0.142,0.967
No Me Pidas Perdón,Banda MS de Sergio Lizárraga,69,0.758,0.528,0.0312,2.84e-05,129.973,2,-5.294,1,0.543,0.215,0.629
141,Banda MS de Sergio Lizárraga,69,0.79,0.543,0.0298,1.76e-06,122.451,5,-6.952,0,0.128,0.153,0.794
