track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Ojalá,The Rudeboyz,74,0.7830092118730809,0.6258700152069295,0.09727748691099476,0,0.4224644364581393,0.8742861362741237,0.3263040236527328,0.09232365145228216,0.28150406504065045
11 PM,Maluma,74,0.7952917093142272,0.7141366067934983,0.2900523560209424,0,0.4347679907677908,0.8765508074044899,0.21787009601412644,0.07883817427385892,0.6910569105691058
La Reina,Maluma,73,0.7819856704196521,0.729182048541209,0.1130890052356021,0,0.7270637304122237,0.8636520283576212,0.13453661458816046,0.10684647302904564,0.5457317073170732
Just Wanna Rock,Lil Uzi Vert,90,0.49744114636642783,0.546630688668987,0.03518324607329843,0.004768611670020121,0.6823611193144904,0.8006350925561245,0.06546018661097419,0.05103734439834024,0.0391260162601626
Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,87,0.7021494370522007,0.8996970550152626,0.040418848167539274,0.10362173038229376,0.5905297161731766,0.8189493895234344,0.010339606728015973,0.14315352697095438,0.36077235772357724
Lucid Dreams (feat. Lil Uzi Vert) - Remix,Juice WRLD,63,0.45342886386898673,0.5807336899637976,0.19581151832460733,0,0.38086043098787364,0.8352697912564001,0.12550045395160994,0.2790456431535269,0.2601626016260163
20 Min,Lil Uzi Vert,81,0.7911975435005119,0.7522517258876986,0.12251308900523561,0,0.5607749240114676,0.8970066955494289,0.1094361683755201,0.16493775933609955,0.7957317073170732
XO Tour Llif3,Lil Uzi Vert,80,0.7492323439099283,0.7522517258876986,0.24188481675392673,0,0.704664719058242,0.8389868058290666,0.002648830008462967,0.0975103734439834,0.40752032520325204
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,78,0.7195496417604913,0.7592729320366303,0.052356020942408384,0,0.37259596817795626,0.9067792437967704,0.6194772354163721,0.09439834024896265,0.7073170731707317
Fact (feat. Lil Uzi Vert),Ghostluvme,75,0.797338792221085,0.686051782197772,0.1130890052356021,0,0.563537317298125,0.8735230405671525,0.18172545346792432,0.056120331950207464,0.5345528455284553
Money Longer,Lil Uzi Vert,73,0.8137154554759468,0.5697003660154765,0.14869109947643977,0,0.6186897714210424,0.8032690035447027,0.054315588492561885,0.09647302904564316,0.48577235772357724
just wanna rock (Lil Uzi Vert) - Sped Up Version,sped up nightcore,72,0.556806550665302,0.5476337181188343,0.09664921465968586,0,0.7349420033712102,0.6393757384797164,0.009937999588613728,0.39107883817427386,0.15345528455284552
Erase Your Social,Lil Uzi Vert,72,0.721596724667349,0.6108245734592189,0.07633507853403142,0,0.6363409193135816,0.8546918077983459,0.6967866097513045,0.22717842323651455,0.7296747967479674
El Merengue,Marshmello,84,0.7932446264073696,0.6790305760488403,0.04628272251308901,0.005201207243460765,0.5634328188678731,0.8799231981094919,0.031423981546633874,0.10062240663900415,0.709349593495935
Leave Before You Love Me (with Jonas Brothers),Marshmello,82,0.7379733879222108,0.7402153724895302,0.042198952879581156,0,0.5451001594736914,0.8782739267428122,0.0022673032260308334,0.10684647302904564,0.6473577235772358
Happier,Marshmello,81,0.7031729785056295,0.7943789627812884,0.04732984293193717,0,0.45440915224512607,0.928022843639228,0.19176563195298046,0.15767634854771787,0.6819105691056911
FRIENDS,Marshmello,76,0.6407369498464688,0.8826455543678573,0.05277486910994764,0,0.43198288043107874,0.9370076801890509,0.20582188183205904,0.11721991701244815,0.5426829268292683
Bye Bye,Marshmello,73,0.6601842374616173,0.5265700996720395,0.03717277486910994,0,0.3771848122890154,0.8627904686884601,0.05762884739263041,0.508298755186722,0.24186991869918698
Dark Horse,Katy Perry,78,0.662231320368475,0.5867518666628819,0.053612565445026183,0,0.5994302563846269,0.8449684915320994,0.003150838932715774,0.15560165975103737,0.35873983739837395
Last Friday Night (T.G.I.F.),Katy Perry,74,0.6673490276356193,0.8144395517782359,0.04282722513089005,0,0.5725741598099038,0.9022252855454905,0.001253245199040163,0.6763485477178424,0.7317073170731707
The One That Got Away,Katy Perry,75,0.7072671443193449,0.7973880511308304,0.03717277486910994,0,0.6086851825769314,0.8967113036628594,0,0.1462655601659751,0.8902439024390244
Hot N Cold,Katy Perry,74,0.7226202661207779,0.8435274058238096,0.0437696335078534,0,0.5998755105657001,0.8983113430484443,0,0.0558091286307054,0.875
Roar,Katy Perry,77,0.6867963152507677,0.7733153443344934,0.0330890052356021,0,0.4089205312154985,0.8770185112248918,0.004937990703055768,0.35165975103734437,0.44308943089430897
Firework,Katy Perry,74,0.6530194472876152,0.8345001407751833,0.051308900523560214,0,0.5637054234685301,0.8716522252855455,0.14156473952769974,0.10165975103734441,0.6585365853658537
I Kissed A Girl,Katy Perry,73,0.7154554759467758,0.7622820203861723,0.07089005235602094,0,0.5906251277834066,0.9175856636471051,0.002237182690575665,0.12136929460580914,0.7073170731707317
California Gurls,Katy Perry,68,0.8065506653019447,0.7552608142372408,0.05612565445026178,0,0.567948968418757,0.9043668767231193,0.0038134907127294797,0.17116182572614105,0.40955284552845533
Teenage Dream,Katy Perry,71,0.735926305015353,0.8003971394803726,0.03780104712041885,0,0.5452591788240746,0.8829017329657346,0.016263312034199093,0.12344398340248965,0.600609756097561
Harleys In Hawaii,Katy Perry,74,0.7379733879222108,0.753254755337546,0.13089005235602094,0,0.6365090254839868,0.8429992122883024,0.16264911434631765,0.10684647302904564,0.75
Stressed Out,Twenty One Pilots,83,0.7512794268167861,0.6389093980549454,0.1476439790575916,0,0.7722752034311833,0.8559472233162663,0.046383847489367525,0.04688796680497925,0.6585365853658537
Ride,Twenty One Pilots,80,0.6601842374616173,0.7151396362433458,0.041151832460732986,0,0.34070577331110097,0.8638735722725482,0.008381771923430025,0.10165975103734441,0.5752032520325203
Heathens,Twenty One Pilots,79,0.7492323439099283,0.39717930064172824,0.029947643979057595,0,0.40901594282572845,0.765581922016542,0.08443612394773031,0.09336099585062241,0.5569105691056911
Chlorine,Twenty One Pilots,73,0.623336745138178,0.6760214876992983,0.05738219895287958,0.060362173038229376,0.4089477916755642,0.8138292634895629,0.0737935347535708,0.3423236514522821,0.3201219512195122
Tear in My Heart,Twenty One Pilots,72,0.6704196519959059,0.6338942508057085,0.05120418848167539,0,0.5457226066451915,0.8774862150452934,0.018974160225164256,0.059336099585062245,0.45426829268292684
Shy Away,Twenty One Pilots,69,0.601842374616172,0.8585728475715203,0.0330890052356021,0.0743460764587525,0.44055629512174066,0.8666551792044113,0,0.2313278008298755,0.6453252032520326
Car Radio,Twenty One Pilots,68,0.7840327533265098,0.5205519229729553,0.038324607329842934,0,0.5905160859431439,0.8146415911776289,0.09839197204195836,0.07313278008298756,0.6219512195121951
House of Gold,Twenty One Pilots,68,0.6960081883316275,0.6950790472463982,0.04554973821989529,0,0.5222558939386367,0.8176201260338716,0.4467861654734065,0.20020746887966806,0.8648373983739838
Heavydirtysoul,Twenty One Pilots,68,0.6274309109518935,0.8756243482189257,0.047015706806282725,0.0011167002012072436,0.59059332391333,0.8387406459235921,0.0039841737469754335,0.3651452282157676,0.3983739837398374
My Blood,Twenty One Pilots,67,0.7666325486182191,0.7251699307418195,0.045235602094240844,0.022132796780684104,0.4952271477834974,0.8330051201260339,0.056524427759274236,0.08578838174273859,0.684959349593496
TQG,KAROL G,95,0.7369498464687819,0.6318881919060138,0.2900523560209424,0,0.8176956733106465,0.9083792831823554,0.6757022349326867,0.08153526970954357,0.616869918699187
X SI VOLVEMOS,KAROL G,84,0.812691914022518,0.809424404528999,0.34136125654450267,0,0.8087406121790649,0.9108408822371012,0.33534018428928336,0.09232365145228216,0.584349593495935
CAIRO,KAROL G,80,0.9795291709314227,0.6790305760488403,0.3057591623036649,0,0.5224921512592061,0.8977451752658527,0.4849388437166198,0.0841286307053942,0.4766260162601626
PROVENZA,KAROL G,81,0.8904810644831116,0.5185458640732605,0.04973821989528796,0.005563380281690141,0.5043275980354295,0.8007827884994093,0.578312503627642,0.09854771784232366,0.5487804878048781
MIENTRAS ME CURO DEL CORA,KAROL G,87,0.5353121801432958,0.4784246860793655,0.4104712041884817,0,0.3631138714851045,0.8286480897991335,0.8584334833607083,0.13589211618257263,0.5792682926829268
GATÚBELA,KAROL G,79,0.8730808597748209,0.8615819359210624,0.3204188481675393,0,0.43221913775164816,0.9297213469870028,0.258030809954351,0.16286307053941906,0.3302845528455285
MAMIII,Becky G,78,0.8556806550665301,0.705109341744872,0.0687958115183246,0,0.4272986247097897,0.908206971248523,0.08483773108713256,0.12759336099585064,0.9166666666666667
PERO TÚ,KAROL G,83,0.8812691914022518,0.7923729038815936,0.30471204188481676,0,0.6353731729812494,0.8834186687672313,0.3955812551996202,0.09958506224066391,0.6920731707317074
TUS GAFITAS,KAROL G,83,0.8403275332650972,0.6980881355959404,0.0450261780104712,0,0.5543187383859082,0.8530179204411186,0.31626384516767664,0.14730290456431538,0.5752032520325203
Don't Be Shy,Tiësto,81,0.7881269191402253,0.7893638155320515,0.06104712041884817,0,0.5451455935738009,0.903431469082316,0.19879375689251977,0.2562240663900415,0.5213414634146342
I Wanna Be Yours,Arctic Monkeys,91,0.4749232343909929,0.41824291908852307,0.026806282722513092,0.022132796780684104,0.30680739121940587,0.7656557699881844,0.13654465028517168,0.08547717842323652,0.48678861788617883
505,Arctic Monkeys,84,0.5383828045035824,0.868603142069994,0.05947643979057592,0,0.6372859485958591,0.8523779046868846,0.0028797541136192585,0.08246887966804979,0.25203252032520324
Do I Wanna Know?,Arctic Monkeys,86,0.5609007164790174,0.5335913058209711,0.033821989528795816,0,0.3863261532310461,0.8087091374556912,0.1867455427104524,0.20954356846473032,0.41158536585365857
Why'd You Only Call Me When You're High?,Arctic Monkeys,85,0.7072671443193449,0.6328912213558612,0.038534031413612564,0,0.41801189464740873,0.836229814887751,0.04849228497122932,0.09232365145228216,0.8130081300813009
R U Mine?,Arctic Monkeys,81,0.2947799385875128,0.7602759614864776,0.038848167539267016,0,0.44113785160314223,0.8555779834580544,0.006182972835202729,0.2987551867219917,0.6290650406504065
Fluorescent Adolescent,Arctic Monkeys,76,0.669396110542477,0.8304880229757937,0.02942408376963351,0,0.5091163521869704,0.8633320204805042,0.001464088947226342,0.11099585062240665,0.8028455284552846
Snap Out Of It,Arctic Monkeys,78,0.7451381780962129,0.6399124275047927,0.03518324607329843,0,0.5907069091636037,0.8367959826703427,0.2499986671663061,0.10477178423236516,0.8861788617886179
Arabella,Arctic Monkeys,76,0.5926305015353122,0.5596700715170029,0.093717277486911,0,0.8175820880603729,0.8237248916896417,0.020279383428221553,0.20435684647302907,0.5142276422764228
Knee Socks,Arctic Monkeys,74,0.6806550665301945,0.5436216003194448,0.034554973821989535,0.0029275653923541245,0.4451405958227888,0.7908133123276881,0.12349241825459871,0.3392116182572614,0.5965447154471545
When The Sun Goes Down,Arctic Monkeys,72,0.3561924257932446,0.8776304071186204,0.20837696335078537,0,0.7685268901721498,0.8785693186293816,0.034235231522449595,0.1058091286307054,0.41361788617886175
Wake Me Up,Avicii,84,0.5445240532241556,0.785351697732662,0.05476439790575916,0.0012072434607645875,0.5637463141586286,0.855454903505317,0.0038134907127294797,0.15145228215767637,0.6534552845528455
The Nights,Avicii,84,0.5394063459570113,0.8375092291247254,0.04534031413612565,0,0.5723924234094658,0.8652766837337534,0.016664919173601342,0.24273858921161826,0.6646341463414634
Waiting For Love,Avicii,81,0.5926305015353122,0.7382093135898353,0.05518324607329843,0,0.5815519379915401,0.9006006301693581,0.3112437559251486,0.18983402489626555,0.6229674796747967
Levels - Radio Edit,Avicii,79,0.5977482088024565,0.8916728194164836,0.03591623036649214,0.8329979879275654,0.5726513977800899,0.8494486018117369,0.046383847489367525,0.30497925311203317,0.4715447154471545
Hey Brother,Avicii,77,0.5578300921187309,0.7823426093831198,0.045654450261780104,0,0.5679898591088556,0.8758861756597087,0.031022374407231625,0.07033195020746888,0.4654471544715447
Without You (feat. Sandro Cavazza),Avicii,76,0.6775844421699079,0.860578906471215,0.04481675392670157,0,0.6087851375971722,0.8764523434423002,0.0016347719814722964,0.03174273858921162,0.2997967479674797
SOS (feat. Aloe Blacc),Avicii,71,0.8208802456499489,0.6469336336537244,0.07486910994764398,0,0.45434554450497283,0.8435407640803467,0.27309107768193525,0.1078838174273859,0.3821138211382114
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,60,0.5209825997952917,0.7923729038815936,0.03916230366492147,0,0.5813111372609598,0.9025945254037024,0.3333321485922721,0.31224066390041494,0.6483739837398375
Addicted To You,Avicii,70,0.5823950870010235,0.7873577566323567,0.04785340314136126,0,0.5816973271118906,0.8958251280031508,0.050701124237941674,0.07365145228215768,0.3079268292682927
Lonely Together (feat. Rita Ora),Avicii,69,0.6704196519959059,0.6679972521005192,0.06408376963350786,0,0.46786673269755885,0.8650059078377315,0.13453661458816046,0.055290456431535275,0.2764227642276423
Higher Love,Kygo,69,0.7093142272262026,0.6800336054986877,0.03392670157068063,0,0.47229655745823473,0.8194663253249311,0.015158892400842922,0.08921161825726143,0.4105691056910569
Woke Up in Love,Kygo,64,0.6642784032753327,0.5877548961127292,0.04031413612565445,0,0.481742306870999,0.8480454903505318,0.2349383994387219,0.08153526970954357,0.18089430894308942
Firestone,Kygo,74,0.7205731832139202,0.6359003097054032,0.04481675392670157,0,0.5176170723174572,0.8141738873572273,0.3945772373511146,0.08319502074688798,0.4176829268292683
Dancing Feet (feat. DNCE),Kygo,64,0.7635619242579325,0.7823426093831198,0.1068062827225131,0,0.481287965869904,0.8752707758960221,0.32027991656169913,0.4107883817427386,0.5782520325203252
Lose Somebody,Kygo,71,0.593654042988741,0.5877548961127292,0.037382198952879586,0,0.6723701607004121,0.8262603387160299,0.3453803627743394,0.06275933609958506,0.5152439024390244
Stole the Show,Kygo,73,0.6550665301944729,0.6369033391552507,0.23664921465968589,0,0.45449547703533416,0.8094722331626626,0.2720870598334296,0.3153526970954357,0.48272357723577236
Born To Be Yours,Kygo,67,0.7041965199590583,0.6900638999971613,0.037382198952879586,0,0.5179987187583769,0.8519348168570303,0.3012035774400924,0.08630705394190871,0.45833333333333337
Lost Without You (with Dean Lewis),Kygo,62,0.646878198567042,0.5757185427145608,0.05319371727748691,0,0.5356725837009709,0.8419161087042143,0.27309107768193525,0.08278008298755186,0.39126016260162605
What's Love Got to Do with It,Kygo,68,0.7676560900716479,0.6659911932008244,0.1612565445026178,0,0.47716254957996174,0.8502609294998031,0.2761031312274521,0.05000000000000001,0.6270325203252033
Woman,Doja Cat,84,0.8433981576253838,0.7662941381855619,0.08942408376963351,0.0029577464788732395,0.49067919436253693,0.8929204411185507,0.0891550078357067,0.1058091286307054,0.8953252032520326
Kiss Me More (feat. SZA),Doja Cat,80,0.7819856704196521,0.7071154006445668,0.02973821989528796,0,0.5041822089150791,0.9104470263883419,0.26003884565136226,0.10892116182572614,0.7936991869918699
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,82,0.81985670419652,0.6028003378604398,0.2670157068062827,0,0.7268047560415994,0.8092506892477355,0.07801040971729438,0.13485477178423239,0.7520325203252033
You Right,Doja Cat,80,0.8474923234390993,0.6228609268573874,0.05916230366492147,0.0023440643863179077,0.5860362836723474,0.8378052382827885,0.01646411560390022,0.07209543568464731,0.44308943089430897
Need to Know,Doja Cat,80,0.6796315250767656,0.6108245734592189,0.07403141361256545,0,0.5908295812338993,0.8354667191807799,0.3052196488341149,0.08049792531120332,0.19715447154471546
Streets,Doja Cat,81,0.7666325486182191,0.4643822737815023,0.0881675392670157,0.03843058350100603,0.4090659203358489,0.7881055533674676,0.21084197107458713,0.33506224066390045,0.19207317073170732
Get Into It (Yuh),Doja Cat,77,0.9334698055271239,0.6569639281521982,0.16963350785340314,0,0.41773020322672977,0.8472823946435606,0.31626384516767664,0.07717842323651451,0.8058943089430894
Ain't Shit,Doja Cat,77,0.8751279426816786,0.48945801002768663,0.21780104712041884,0,0.5638235521288147,0.8824340291453329,0.508031254232249,0.34439834024896265,0.6290650406504065
Wine Pon You (feat. Konshens),Doja Cat,77,0.8157625383828045,0.4453247142344022,0.04303664921465968,0.0012676056338028169,0.431782970390597,0.805213666797952,0.3052196488341149,0.09543568464730291,0.1402439024390244
Shameless,Camila Cabello,78,0.3858751279426817,0.6529518103528086,0.06167539267015707,0,0.5888577412891471,0.8618550610476566,0.019777374503968746,0.16493775933609955,0.08648373983739838
Havana (feat. Young Thug),Camila Cabello,78,0.7830092118730809,0.5245640407723448,0.031413612565445025,0,0.47700353022957853,0.8890311146120521,0.18473750701344116,0.12136929460580914,0.4004065040650407
Don't Go Yet,Camila Cabello,70,0.6816786079836233,0.7983910805806779,0.10785340314136126,0,0.5002657894856406,0.8241925955100434,0.04939590103488437,0.030290456431535273,0.6199186991869918
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,74,0.8771750255885363,0.6228609268573874,0.08638743455497383,0,0.44520420356294216,0.8387406459235921,0.14859286446723904,0.0741701244813278,0.6788617886178863
My Oh My (feat. DaBaby),Camila Cabello,73,0.7410440122824974,0.49246709837722874,0.03099476439790576,0,0.47726704801021363,0.8474054745962978,0.0180705441615092,0.07645228215767635,0.38922764227642276
Never Be the Same,Camila Cabello,71,0.6519959058341863,0.7151396362433458,0.07821989528795813,0,0.5902934588526073,0.8890311146120521,0.18172545346792432,0.1265560165975104,0.24695121951219512
Beautiful (feat. Camila Cabello),Bazzi,70,0.6530194472876152,0.7191517540427352,0.035287958115183246,0,0.4544636731652575,0.8794554942890902,0.34738839847135067,0.09336099585062241,0.2530487804878049
I Know What You Did Last Summer,Shawn Mendes,70,0.7031729785056295,0.7632850498360197,0.09172774869109948,0,0.5176715932375885,0.8829017329657346,0.1024080434359808,0.13692946058091288,0.7550813008130082
"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,96,0.7963152507676561,0.6338942508057085,0.05162303664921466,0,0.5547685359769922,0.8578426545884207,0.2750991133789465,0.07935684647302904,0.5060975609756098
Hips Don't Lie (feat. Wyclef Jean),Shakira,84,0.7963152507676561,0.8264759051764042,0.07403141361256545,0,0.4544500429352246,0.8506547853485624,0.28513929186400255,0.4045643153526971,0.7703252032520326
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Various Artists,80,0.7758444216990789,0.8736182893192309,0.1539267015706806,0,0.5769858109305358,0.8379529342260733,0.006223133549142954,0.05321576763485477,0.7652439024390244
"Whenever, Wherever",Shakira,57,0.8116683725690891,0.8334971113253359,0.042408376963350786,0,0.4890753706286716,0.8760338716029934,0.2650589348938903,0.19917012448132781,0.8790650406504065
Dia de Enero,Shakira,78,0.7031729785056295,0.3620732698970701,0.08293193717277487,0,0.7530565790848665,0.710417487199685,0.3514044698653731,0.09854771784232366,0.5345528455284553
Can't Remember to Forget You (feat. Rihanna),Shakira,74,0.7103377686796315,0.8124334928785412,0.06921465968586388,0,0.6268451923906969,0.9081577392674283,0.12248840040609309,0.13070539419087138,0.8373983739837398
Pepas,Farruko,71,0.7799385875127943,0.7683001970852567,0.03591623036649214,0,0.5906478448334613,0.8983359590389919,0.0077894013928117125,0.11721991701244815,0.44918699186991873
On My Way,Alan Walker,67,0.534288638689867,0.6990911650457877,0.10785340314136126,0,0.7713574346089714,0.8655228436392282,0.029215142279921523,0.3153526970954357,0.2388211382113821
Si Se Da - Remix,Myke Towers,74,0.8362333674513818,0.6740154287996035,0.31308900523560207,0,0.42707599761925313,0.8575472627018511,0.44277009407938406,0.11929460580912864,0.7865853658536586
Calma - Remix,Pedro Capó,61,0.8454452405322416,0.7662941381855619,0.054659685863874354,0,0.5765587303895066,0.8888341866876723,0.3383522378348002,0.15145228215767637,0.7733739837398375
Fantasias,Rauw Alejandro,72,0.8996929375639714,0.705109341744872,0.07340314136125654,0,0.42709871466930793,0.8918373375344624,0.14357277522471096,0.04346473029045643,0.8008130081300814
Passion Whine,Farruko,69,0.7737973387922211,0.6910669294470088,0.06785340314136126,0,0.7360596822339038,0.9004283182355259,0.32831205934974406,0.045228215767634854,0.7947154471544716
Si Me Dices Que Sí,Reik,69,0.5916069600818833,0.6359003097054032,0.34869109947643984,0,0.8354876669135253,0.8485131941709335,0.0047472273118397005,0.12136929460580914,0.21951219512195122
El Incomprendido,Farruko,60,0.7717502558853634,0.8435274058238096,0.14136125654450263,0,0.5816428061917592,0.9171671918077985,0.11345223976954256,0.4678423236514523,0.5497967479674797
Pepas - Tiësto Remix,Farruko,67,0.7871033776867964,0.6900638999971613,0.05246073298429319,0.10764587525150905,0.5907614300837352,0.8879233950374164,0.0021568612626952158,0.07572614107883817,0.3932926829268293
Californication,Red Hot Chili Peppers,80,0.6059365404298874,0.769303226535104,0.028272251308900525,0.0016599597585513078,0.438361828086452,0.9270628200078772,0.002106660370269935,0.11618257261410789,0.33333333333333337
Under the Bridge,Red Hot Chili Peppers,80,0.5721596724667349,0.34602479869951214,0.048062827225130896,0,0.3842861621361297,0.6634747932256794,0.05782965096233153,0.13070539419087138,0.4654471544715447
Can't Stop,Red Hot Chili Peppers,80,0.6325486182190379,0.9408212624590049,0.047748691099476444,0,0.4155175625513973,0.9109639621898385,0.01797014237665864,0.15767634854771787,0.8892276422764228
Scar Tissue,Red Hot Chili Peppers,79,0.609007164790174,0.7191517540427352,0.030890052356020943,0.002756539235412475,0.40422264526417656,0.8774615990547461,0.0782112132869955,0.09647302904564316,0.5558943089430894
Otherside,Red Hot Chili Peppers,79,0.4687819856704197,0.7973880511308304,0.06010471204188482,0,0.5598798722393105,0.9153209925167389,0.0031709192896858863,0.06286307053941909,0.5213414634146342
Snow (Hey Oh),Red Hot Chili Peppers,78,0.43705220061412486,0.9027061433648047,0.05225130890052356,0,0.4754905746959323,0.9052530523828279,0.11646429331505942,0.1078838174273859,0.608739837398374
Dani California,Red Hot Chili Peppers,76,0.5690890481064483,0.9157455262128206,0.045759162303664926,0,0.43700334849317807,0.9375984639621899,0.0193757673645665,0.34336099585062235,0.741869918699187
By the Way,Red Hot Chili Peppers,73,0.4616171954964176,0.9729182048541208,0.11204188481675392,0.0035714285714285718,0.5563132953807151,0.8741384403308389,0.02650429408895636,0.09024896265560166,0.20121951219512196
Give It Away,Red Hot Chili Peppers,73,0.6816786079836233,0.9388152035593103,0.049842931937172784,0.08651911468812877,0.4160718585727332,0.7515261914139425,0.002448026438761844,0.14315352697095438,0.7886178861788619
Dark Necessities,Red Hot Chili Peppers,72,0.7164790174002047,0.7442274902889197,0.0749738219895288,0.02002012072434608,0.417807441196916,0.8288696337140606,0.0724883115505135,0.09854771784232366,0.20020325203252035
Flowers,Miley Cyrus,83,0.7236438075742068,0.6830426938482299,0.06994764397905759,0,0.536117837882044,0.8892280425364316,0.06345215091396297,0.01784232365145228,0.6565040650406504
River,Miley Cyrus,85,0.6274309109518935,0.8054122867296095,0.038429319371727756,0,0.5815065038914308,0.8684029145332809,0,0.18049792531120332,0.4684959349593496
Party In The U.S.A.,Miley Cyrus,81,0.6673490276356193,0.7000941944956351,0.043979057591623044,0,0.4362627726613933,0.8808093737692005,0.0011227228787344331,0.07634854771784233,0.4776422764227642
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,77,0.6151484135107472,0.7963850216809831,0.07026178010471205,0,0.5182486063089792,0.8518363528948405,0.009907879053158559,0.4180497925311203,0.24796747967479674
Jaded,Miley Cyrus,81,0.5076765609007164,0.5947761022616609,0.029842931937172777,0,0.41362296057683134,0.8688213863725878,0.04778947247727539,0.0787344398340249,0.1798780487804878
Wrecking Ball,Miley Cyrus,80,0.5424769703172979,0.4232580663377599,0.035811518324607335,0,0.54504563855356,0.8415468688460024,0.40863348723019316,0.09543568464730291,0.3546747967479675
Angels Like You,Miley Cyrus,79,0.6878198567041965,0.6439245453041822,0.032774869109947646,0,0.5542096965456453,0.8963666797951951,0.09849237382680892,0.08817427385892117,0.5020325203252033
Rose Colored Lenses,Miley Cyrus,79,0.5516888433981577,0.5045034517753972,0.04031413612565445,0,0.7908622937859782,0.8642920441118551,0.05762884739263041,0.07230290456431536,0.8495934959349594
Midnight Sky,Miley Cyrus,78,0.7154554759467758,0.8074183456293043,0.036125654450261786,0.0017806841046277668,0.4996660593641952,0.8594426939740056,0.0016146916245021843,0.24273858921161826,0.23577235772357724
Glock In My Lap,21 Savage,84,0.8669396110542477,0.7352002252402933,0.16753926701570682,0,0.5907750603137679,0.837189838519102,0.005761285338830371,0.14107883817427389,0.20528455284552846
a lot,21 Savage,80,0.856704196519959,0.637906368605098,0.0900523560209424,0.0012575452716297787,0.6632106461183377,0.8075521858999607,0.03965692790437991,0.3392116182572614,0.27845528455284557
On BS,Drake,80,0.8607983623336745,0.359064181547528,0.618848167539267,0,0.717922389470193,0.7897055927530524,0.02017898164337099,0.38900414937759337,0.33434959349593496
I Ain't Worried,OneRepublic,91,0.7205731832139202,0.7993941100305253,0.04973821989528796,0,0.6360501410728808,0.8497932256794014,0.08293009717497189,0.041078838174273866,0.8384146341463414
Counting Stars,OneRepublic,82,0.6796315250767656,0.7071154006445668,0.04,0,0.5543687158960287,0.8733014966522253,0.06566099018067532,0.10684647302904564,0.4847560975609756
Sunshine,OneRepublic,79,0.7134083930399181,0.8776304071186204,0.0356020942408377,0,0.6363908968237021,0.8819417093343837,0.1375486681336773,0.274896265560166,0.7865853658536586
Run,OneRepublic,73,0.6980552712384852,0.7221608423922774,0.04,0,0.531524450360974,0.7944318629381646,0.3222879522587103,0.19709543568464732,0.6595528455284553
Apologize,OneRepublic,72,0.6069600818833163,0.7422214313892249,0.03549738219895288,0,0.5361587285721425,0.8450423395037417,0.36445670189594614,0.09024896265560166,0.5101626016260162
Secrets,OneRepublic,74,0.5281473899692938,0.7662941381855619,0.038324607329842934,0,0.6725200932307734,0.8425068924773533,0.0719863026262607,0.1037344398340249,0.3821138211382114
I Lived,OneRepublic,68,0.6069600818833163,0.8535577003222834,0.046701570680628274,0,0.5451501369838119,0.8613873572272548,0.0685726419413416,0.26556016597510373,0.3495934959349593
Rescue Me,OneRepublic,68,0.7789150460593655,0.6078154851096768,0.044397905759162304,0,0.5499252609053199,0.8051152028357622,0.1576290251037896,0.5798755186721991,0.6565040650406504
Someday,OneRepublic,73,0.5895598771750256,0.6810366349485352,0.0356020942408377,0,0.5497753283749586,0.8175462780622292,0.031223177976932748,0.3195020746887967,0.21646341463414634
Cool for the Summer,Demi Lovato,77,0.5967246673490276,0.6118276029090662,0.04,0,0.5182213458489134,0.8568826309570697,0.004265298744557006,0.12966804979253113,0.34146341463414637
Heart Attack,Demi Lovato,76,0.5158648925281474,0.7873577566323567,0.10890052356020942,0,0.7904079527848832,0.8774862150452934,0.07409474010812249,0.23236514522821575,0.5101626016260162
Sorry Not Sorry,Demi Lovato,74,0.7226202661207779,0.6449275747540296,0.24502617801047122,0,0.6539375462859895,0.8251280031508468,0.02429545482224401,0.2562240663900415,0.899390243902439
Échame La Culpa,Luis Fonsi,71,0.7502558853633572,0.8996970550152626,0.04073298429319372,0,0.43619462151122906,0.905794604174872,0.03925532076497767,0.1058091286307054,0.6595528455284553
Confident,Demi Lovato,70,0.6079836233367452,0.7512486964378513,0.07089005235602094,0,0.5909340796641511,0.8418176447420245,0.0018857764435987001,0.07458506224066391,0.3495934959349593
Solo (feat. Demi Lovato),Clean Bandit,64,0.7574206755373593,0.6238639563072348,0.046701570680628274,0,0.4769035752093376,0.8822617172115007,0.03584166008005858,0.35373443983402486,0.5650406504065041
29,Demi Lovato,65,0.3295803480040942,0.7000941944956351,0.05675392670157068,0,0.8358193358443247,0.9018560456872786,0.00508859338033161,0.24273858921161826,0.2926829268292683
Give Your Heart a Break,Demi Lovato,69,0.6663254861821905,0.697085106146093,0.05099476439790576,0,0.5588757786268906,0.9164779440724694,0.23092232804469945,0.1338174273858921,0.5782520325203252
